6/29/17 8:00,24692
6/29/17 9:00,25208
6/29/17 10:00,25599
6/29/17 11:00,24293
6/29/17 12:00,24644
6/29/17 13:00,26443
6/29/17 14:00,26391
6/29/17 15:00,25858
6/29/17 16:00,24419
6/29/17 17:00,24088
6/29/17 18:00,25796
6/29/17 19:00,26685
6/29/17 20:00,26116
6/29/17 21:00,25416
6/29/17 22:00,24867
6/29/17 23:00,23538
6/30/17 0:00,22629
6/30/17 1:00,21920
6/30/17 2:00,21198
6/30/17 3:00,20762
6/30/17 4:00,21010
6/30/17 5:00,21764
6/30/17 6:00,21323
6/30/17 7:00,22600
6/30/17 8:00,24387
6/30/17 9:00,25030
6/30/17 10:00,25209
6/30/17 11:00,23846
6/30/17 12:00,24130
6/30/17 13:00,25635
6/30/17 14:00,25691
6/30/17 15:00,25176
6/30/17 16:00,23840
6/30/17 17:00,23433
6/30/17 18:00,24931
6/30/17 19:00,25797
6/30/17 20:00,25265
6/30/17 21:00,24650
6/30/17 22:00,24341
6/30/17 23:00,22948
7/1/17 0:00,21890
7/1/17 1:00,21252
7/1/17 2:00,20611
7/1/17 3:00,20347
7/1/17 4:00,20480
7/1/17 5:00,20870
7/1/17 6:00,20302
7/1/17 7:00,21431
7/1/17 8:00,23448
7/1/17 9:00,24105
7/1/17 10:00,24234
7/1/17 11:00,23372
7/1/17 12:00,23736
7/1/17 13:00,24787
7/1/17 14:00,24957
7/1/17 15:00,24736
7/1/17 16:00,23442
7/1/17 17:00,23070
7/1/17 18:00,24670
7/1/17 19:00,25630
7/1/17 20:00,25473
7/1/17 21:00,24645
7/1/17 22:00,23557
7/1/17 23:00,22196
7/2/17 0:00,21126
7/2/17 1:00,20388
7/2/17 2:00,19661
7/2/17 3:00,19185
7/2/17 4:00,19228
7/2/17 5:00,19274
7/2/17 6:00,18157
7/2/17 7:00,18044
7/2/17 8:00,18832
7/2/17 9:00,19530
7/2/17 10:00,19689
7/2/17 11:00,19370
7/2/17 12:00,19564
7/2/17 13:00,20306
7/2/17 14:00,20795
7/2/17 15:00,20776
7/2/17 16:00,20309
7/2/17 17:00,20638
7/2/17 18:00,23077
7/2/17 19:00,24448
7/2/17 20:00,24512
7/2/17 21:00,23685
7/2/17 22:00,22330
7/2/17 23:00,20786
7/3/17 0:00,19622
7/3/17 1:00,18705
7/3/17 2:00,17973
7/3/17 3:00,17800
7/3/17 4:00,18520
7/3/17 5:00,19810
7/3/17 6:00,19752
7/3/17 7:00,21517
7/3/17 8:00,23919
7/3/17 9:00,24756
7/3/17 10:00,25096
7/3/17 11:00,24122
7/3/17 12:00,24539
7/3/17 13:00,26300
7/3/17 14:00,26527
7/3/17 15:00,25789
7/3/17 16:00,24239
7/3/17 17:00,23921
7/3/17 18:00,25233
7/3/17 19:00,25818
7/3/17 20:00,25004
7/3/17 21:00,24201
7/3/17 22:00,23679
7/3/17 23:00,22299
7/4/17 0:00,21350
7/4/17 1:00,20635
7/4/17 2:00,20015
7/4/17 3:00,19941
7/4/17 4:00,20522
7/4/17 5:00,21544
7/4/17 6:00,21183
7/4/17 7:00,22471
7/4/17 8:00,24238
7/4/17 9:00,24946
7/4/17 10:00,25104
7/4/17 11:00,23820
7/4/17 12:00,24108
7/4/17 13:00,25649
7/4/17 14:00,25688
7/4/17 15:00,25294
7/4/17 16:00,24129
7/4/17 17:00,23806
7/4/17 18:00,25114
7/4/17 19:00,25268
7/4/17 20:00,24353
7/4/17 21:00,23551
7/4/17 22:00,23186
7/4/17 23:00,21814
7/5/17 0:00,20974
7/5/17 1:00,20398
7/5/17 2:00,19687
7/5/17 3:00,19394
7/5/17 4:00,20054
7/5/17 5:00,21269
7/5/17 6:00,20984
7/5/17 7:00,22174
7/5/17 8:00,24062
7/5/17 9:00,24690
7/5/17 10:00,24911
7/5/17 11:00,23746
7/5/17 12:00,24041
7/5/17 13:00,25512
7/5/17 14:00,25511
7/5/17 15:00,25056
7/5/17 16:00,23929
7/5/17 17:00,23710
7/5/17 18:00,25412
7/5/17 19:00,26395
7/5/17 20:00,26027
7/5/17 21:00,25361
7/5/17 22:00,24839
7/5/17 23:00,23380
7/6/17 0:00,22395
7/6/17 1:00,21870
7/6/17 2:00,21329
7/6/17 3:00,20775
7/6/17 4:00,21207
7/6/17 5:00,22059
7/6/17 6:00,21541
7/6/17 7:00,22780
7/6/17 8:00,24383
7/6/17 9:00,25041
7/6/17 10:00,25413
7/6/17 11:00,24204
7/6/17 12:00,24573
7/6/17 13:00,26344
7/6/17 14:00,26528
7/6/17 15:00,25777
7/6/17 16:00,24433
7/6/17 17:00,24248
7/6/17 18:00,25750
7/6/17 19:00,26280
7/6/17 20:00,25627
7/6/17 21:00,24874
7/6/17 22:00,24381
7/6/17 23:00,23151
7/7/17 0:00,22288
7/7/17 1:00,21742
7/7/17 2:00,20969
7/7/17 3:00,20586
7/7/17 4:00,21131
7/7/17 5:00,21966
7/7/17 6:00,21486
7/7/17 7:00,22646
7/7/17 8:00,24165
7/7/17 9:00,24706
7/7/17 10:00,24970
7/7/17 11:00,23756
7/7/17 12:00,23963
7/7/17 13:00,25420
7/7/17 14:00,25533
7/7/17 15:00,25092
7/7/17 16:00,23832
7/7/17 17:00,23302
7/7/17 18:00,24558
7/7/17 19:00,24927
7/7/17 20:00,24328
7/7/17 21:00,23917
7/7/17 22:00,23706
7/7/17 23:00,22376
7/8/17 0:00,21488
7/8/17 1:00,20857
7/8/17 2:00,20161
7/8/17 3:00,20003
7/8/17 4:00,20222
7/8/17 5:00,20186
7/8/17 6:00,18901
7/8/17 7:00,18904
7/8/17 8:00,20071
7/8/17 9:00,20699
7/8/17 10:00,20780
7/8/17 11:00,19931
7/8/17 12:00,20166
7/8/17 13:00,21056
7/8/17 14:00,21231
7/8/17 15:00,21153
7/8/17 16:00,20777
7/8/17 17:00,21013
7/8/17 18:00,23303
7/8/17 19:00,24219
7/8/17 20:00,24088
7/8/17 21:00,23401
7/8/17 22:00,22123
7/8/17 23:00,20763
7/9/17 0:00,19798
7/9/17 1:00,18911
7/9/17 2:00,18161
7/9/17 3:00,17655
7/9/17 4:00,18065
7/9/17 5:00,18172
7/9/17 6:00,17040
7/9/17 7:00,16953
7/9/17 8:00,17660
7/9/17 9:00,18089
7/9/17 10:00,18178
7/9/17 11:00,17913
7/9/17 12:00,18238
7/9/17 13:00,19080
7/9/17 14:00,19380
7/9/17 15:00,19602
7/9/17 16:00,19355
7/9/17 17:00,20197
7/9/17 18:00,22938
7/9/17 19:00,24083
7/9/17 20:00,24037
7/9/17 21:00,23347
7/9/17 22:00,21874
7/9/17 23:00,20452
7/10/17 0:00,19257
7/10/17 1:00,18218
7/10/17 2:00,17463
7/10/17 3:00,17175
7/10/17 4:00,17599
7/10/17 5:00,18345
7/10/17 6:00,18023
7/10/17 7:00,19071
7/10/17 8:00,20639
7/10/17 9:00,21329
7/10/17 10:00,21677
7/10/17 11:00,20655
7/10/17 12:00,20863
7/10/17 13:00,22068
7/10/17 14:00,22205
7/10/17 15:00,22235
7/10/17 16:00,21554
7/10/17 17:00,21818
7/10/17 18:00,24007
7/10/17 19:00,24896
7/10/17 20:00,24517
7/10/17 21:00,23902
7/10/17 22:00,23470
7/10/17 23:00,22110
7/11/17 0:00,21140
7/11/17 1:00,20369
7/11/17 2:00,19617
7/11/17 3:00,19280
7/11/17 4:00,19915
7/11/17 5:00,20975
7/11/17 6:00,20882
7/11/17 7:00,22306
7/11/17 8:00,24075
7/11/17 9:00,24710
7/11/17 10:00,25012
7/11/17 11:00,23861
7/11/17 12:00,24178
7/11/17 13:00,25640
7/11/17 14:00,25633
7/11/17 15:00,25164
7/11/17 16:00,24047
7/11/17 17:00,23858
7/11/17 18:00,25611
7/11/17 19:00,26361
7/11/17 20:00,25705
7/11/17 21:00,24878
7/11/17 22:00,24287
7/11/17 23:00,22824
7/12/17 0:00,21890
7/12/17 1:00,21250
7/12/17 2:00,20620
7/12/17 3:00,20362
7/12/17 4:00,20821
7/12/17 5:00,21963
7/12/17 6:00,21661
7/12/17 7:00,22567
7/12/17 8:00,24172
7/12/17 9:00,24720
7/12/17 10:00,24891
7/12/17 11:00,23626
7/12/17 12:00,23930
7/12/17 13:00,25257
7/12/17 14:00,25276
7/12/17 15:00,24945
7/12/17 16:00,23834
7/12/17 17:00,23647
7/12/17 18:00,25404
7/12/17 19:00,26141
7/12/17 20:00,25334
7/12/17 21:00,24458
7/12/17 22:00,23859
7/12/17 23:00,22242
7/13/17 0:00,21285
7/13/17 1:00,20637
7/13/17 2:00,20163
7/13/17 3:00,19955
7/13/17 4:00,20618
7/13/17 5:00,21698
7/13/17 6:00,21340
7/13/17 7:00,22602
7/13/17 8:00,24335
7/13/17 9:00,24908
7/13/17 10:00,25169
7/13/17 11:00,24026
7/13/17 12:00,24418
7/13/17 13:00,25880
7/13/17 14:00,25897
7/13/17 15:00,25353
7/13/17 16:00,24084
7/13/17 17:00,23929
7/13/17 18:00,25644
7/13/17 19:00,26577
7/13/17 20:00,25916
7/13/17 21:00,25059
7/13/17 22:00,24583
7/13/17 23:00,23185
7/14/17 0:00,22283
7/14/17 1:00,21678
7/14/17 2:00,21096
7/14/17 3:00,20783
7/14/17 4:00,21231
7/14/17 5:00,22229
7/14/17 6:00,21859
7/14/17 7:00,23100
7/14/17 8:00,24527
7/14/17 9:00,24984
7/14/17 10:00,25216
7/14/17 11:00,24056
7/14/17 12:00,24310
7/14/17 13:00,25693
7/14/17 14:00,25639
7/14/17 15:00,25013
7/14/17 16:00,23748
7/14/17 17:00,23573
7/14/17 18:00,25121
7/14/17 19:00,25821
7/14/17 20:00,25036
7/14/17 21:00,24688
7/14/17 22:00,24338
7/14/17 23:00,23051
7/15/17 0:00,21980
7/15/17 1:00,21473
7/15/17 2:00,20891
7/15/17 3:00,20464
7/15/17 4:00,20650
7/15/17 5:00,21263
7/15/17 6:00,20996
7/15/17 7:00,22177
7/15/17 8:00,23954
7/15/17 9:00,24392
7/15/17 10:00,24447
7/15/17 11:00,23421
7/15/17 12:00,23703
7/15/17 13:00,25011
7/15/17 14:00,25061
7/15/17 15:00,24885
7/15/17 16:00,23943
7/15/17 17:00,23850
7/15/17 18:00,25949
7/15/17 19:00,27043
7/15/17 20:00,27098
7/15/17 21:00,26070
7/15/17 22:00,24905
7/15/17 23:00,23607
7/16/17 0:00,22600
7/16/17 1:00,21922
7/16/17 2:00,21218
7/16/17 3:00,20686
7/16/17 4:00,20780
7/16/17 5:00,20778
7/16/17 6:00,19442
7/16/17 7:00,18990
7/16/17 8:00,19869
7/16/17 9:00,20447
7/16/17 10:00,20522
7/16/17 11:00,20338
7/16/17 12:00,20573
7/16/17 13:00,20958
7/16/17 14:00,21111
7/16/17 15:00,21133
7/16/17 16:00,20911
7/16/17 17:00,21503
7/16/17 18:00,23807
7/16/17 19:00,25034
7/16/17 20:00,25022
7/16/17 21:00,24130
7/16/17 22:00,22894
7/16/17 23:00,21316
7/17/17 0:00,20014
7/17/17 1:00,19165
7/17/17 2:00,18640
7/17/17 3:00,18474
7/17/17 4:00,19040
7/17/17 5:00,20366
7/17/17 6:00,20424
7/17/17 7:00,22004
7/17/17 8:00,23960
7/17/17 9:00,24506
7/17/17 10:00,24669
7/17/17 11:00,23421
7/17/17 12:00,23694
7/17/17 13:00,24994
7/17/17 14:00,25022
7/17/17 15:00,24779
7/17/17 16:00,23630
7/17/17 17:00,23492
7/17/17 18:00,24926
7/17/17 19:00,25080
7/17/17 20:00,24305
7/17/17 21:00,23700
7/17/17 22:00,23465
7/17/17 23:00,22174
7/18/17 0:00,21521
7/18/17 1:00,21120
7/18/17 2:00,20556
7/18/17 3:00,20268
7/18/17 4:00,20733
7/18/17 5:00,21807
7/18/17 6:00,21606
7/18/17 7:00,22954
7/18/17 8:00,24618
7/18/17 9:00,25192
7/18/17 10:00,25370
7/18/17 11:00,23967
7/18/17 12:00,24181
7/18/17 13:00,25730
7/18/17 14:00,25840
7/18/17 15:00,25361
7/18/17 16:00,24139
7/18/17 17:00,23986
7/18/17 18:00,25832
7/18/17 19:00,26573
7/18/17 20:00,25956
7/18/17 21:00,25072
7/18/17 22:00,24645
7/18/17 23:00,23487
7/19/17 0:00,22599
7/19/17 1:00,21827
7/19/17 2:00,21235
7/19/17 3:00,20868
7/19/17 4:00,21300
7/19/17 5:00,22427
7/19/17 6:00,22154
7/19/17 7:00,23334
7/19/17 8:00,24731
7/19/17 9:00,25231
7/19/17 10:00,25434
7/19/17 11:00,24051
7/19/17 12:00,24168
7/19/17 13:00,25616
7/19/17 14:00,25569
7/19/17 15:00,25214
7/19/17 16:00,24192
7/19/17 17:00,24109
7/19/17 18:00,25534
7/19/17 19:00,25823
7/19/17 20:00,24916
7/19/17 21:00,24079
7/19/17 22:00,23558
7/19/17 23:00,22003
7/20/17 0:00,21372
7/20/17 1:00,20839
7/20/17 2:00,20267
7/20/17 3:00,19995
7/20/17 4:00,20569
7/20/17 5:00,21732
7/20/17 6:00,21381
7/20/17 7:00,22300
7/20/17 8:00,23934
7/20/17 9:00,24371
7/20/17 10:00,24530
7/20/17 11:00,23440
7/20/17 12:00,23854
7/20/17 13:00,25268
7/20/17 14:00,25252
7/20/17 15:00,24791
7/20/17 16:00,23763
7/20/17 17:00,23691
7/20/17 18:00,25254
7/20/17 19:00,25709
7/20/17 20:00,24885
7/20/17 21:00,24231
7/20/17 22:00,23923
7/20/17 23:00,22702
7/21/17 0:00,21866
7/21/17 1:00,21328
7/21/17 2:00,20688
7/21/17 3:00,20440
7/21/17 4:00,20884
7/21/17 5:00,21855
7/21/17 6:00,21621
7/21/17 7:00,22806
7/21/17 8:00,24054
7/21/17 9:00,24424
7/21/17 10:00,24587
7/21/17 11:00,23407
7/21/17 12:00,23801
7/21/17 13:00,25302
7/21/17 14:00,25197
7/21/17 15:00,24807
7/21/17 16:00,23673
7/21/17 17:00,23348
7/21/17 18:00,24976
7/21/17 19:00,25596
7/21/17 20:00,25007
7/21/17 21:00,24563
7/21/17 22:00,24339
7/21/17 23:00,23107
7/22/17 0:00,22103
7/22/17 1:00,21452
7/22/17 2:00,20837
7/22/17 3:00,20547
7/22/17 4:00,20779
7/22/17 5:00,21328
7/22/17 6:00,21026
7/22/17 7:00,21972
7/22/17 8:00,23697
7/22/17 9:00,24338
7/22/17 10:00,24401
7/22/17 11:00,23269
7/22/17 12:00,23567
7/22/17 13:00,24682
7/22/17 14:00,24765
7/22/17 15:00,24620
7/22/17 16:00,23665
7/22/17 17:00,23495
7/22/17 18:00,25558
7/22/17 19:00,26575
7/22/17 20:00,26373
7/22/17 21:00,25565
7/22/17 22:00,24401
7/22/17 23:00,23081
7/23/17 0:00,21993
7/23/17 1:00,21345
7/23/17 2:00,20681
7/23/17 3:00,20333
7/23/17 4:00,20400
7/23/17 5:00,20337
7/23/17 6:00,19112
7/23/17 7:00,18880
7/23/17 8:00,19448
7/23/17 9:00,19814
7/23/17 10:00,20041
7/23/17 11:00,19913
7/23/17 12:00,20178
7/23/17 13:00,21094
7/23/17 14:00,21431
7/23/17 15:00,21382
7/23/17 16:00,21120
7/23/17 17:00,21646
7/23/17 18:00,23793
7/23/17 19:00,24775
7/23/17 20:00,24783
7/23/17 21:00,23944
7/23/17 22:00,22540
7/23/17 23:00,21065
7/24/17 0:00,20093
7/24/17 1:00,19181
7/24/17 2:00,18515
7/24/17 3:00,18211
7/24/17 4:00,18924
7/24/17 5:00,20358
7/24/17 6:00,20163
7/24/17 7:00,21782
7/24/17 8:00,23810
7/24/17 9:00,24577
7/24/17 10:00,24934
7/24/17 11:00,23857
7/24/17 12:00,24180
7/24/17 13:00,25915
7/24/17 14:00,26115
7/24/17 15:00,25974
7/24/17 16:00,24477
7/24/17 17:00,23846
7/24/17 18:00,25267
7/24/17 19:00,26008
7/24/17 20:00,25235
7/24/17 21:00,24548
7/24/17 22:00,24063
7/24/17 23:00,22730
7/25/17 0:00,21834
7/25/17 1:00,21281
7/25/17 2:00,20656
7/25/17 3:00,20420
7/25/17 4:00,20796
7/25/17 5:00,21823
7/25/17 6:00,21601
7/25/17 7:00,22828
7/25/17 8:00,24464
7/25/17 9:00,24720
7/25/17 10:00,24764
7/25/17 11:00,23619
7/25/17 12:00,23942
7/25/17 13:00,25323
7/25/17 14:00,25440
7/25/17 15:00,25249
7/25/17 16:00,24253
7/25/17 17:00,24280
7/25/17 18:00,26083
7/25/17 19:00,26823
7/25/17 20:00,26247
7/25/17 21:00,25197
7/25/17 22:00,24549
7/25/17 23:00,23219
7/26/17 0:00,22212
7/26/17 1:00,21595
7/26/17 2:00,20884
7/26/17 3:00,20570
7/26/17 4:00,20961
7/26/17 5:00,22010
7/26/17 6:00,21766
7/26/17 7:00,22639
7/26/17 8:00,24169
7/26/17 9:00,24454
7/26/17 10:00,24398
7/26/17 11:00,23165
7/26/17 12:00,23459
7/26/17 13:00,24710
7/26/17 14:00,24692
7/26/17 15:00,24531
7/26/17 16:00,23637
7/26/17 17:00,23725
7/26/17 18:00,25020
7/26/17 19:00,25123
7/26/17 20:00,24431
7/26/17 21:00,23695
7/26/17 22:00,23229
7/26/17 23:00,21719
7/27/17 0:00,20861
7/27/17 1:00,20300
7/27/17 2:00,19759
7/27/17 3:00,19581
7/27/17 4:00,20153
7/27/17 5:00,21342
7/27/17 6:00,21151
7/27/17 7:00,22236
7/27/17 8:00,23698
7/27/17 9:00,24242
7/27/17 10:00,24501
7/27/17 11:00,23175
7/27/17 12:00,23374
7/27/17 13:00,24806
7/27/17 14:00,24994
7/27/17 15:00,24829
7/27/17 16:00,23717
7/27/17 17:00,23372
7/27/17 18:00,24715
7/27/17 19:00,25354
7/27/17 20:00,24824
7/27/17 21:00,24390
7/27/17 22:00,24050
7/27/17 23:00,22541
7/28/17 0:00,21439
7/28/17 1:00,20827
7/28/17 2:00,20193
7/28/17 3:00,19743
7/28/17 4:00,19779
7/28/17 5:00,19939
7/28/17 6:00,18821
7/28/17 7:00,18330
7/28/17 8:00,18442
7/28/17 9:00,18527
7/28/17 10:00,18688
7/28/17 11:00,18331
7/28/17 12:00,18721
7/28/17 13:00,19820
7/28/17 14:00,20041
7/28/17 15:00,20069
7/28/17 16:00,19712
7/28/17 17:00,20280
7/28/17 18:00,22241
7/28/17 19:00,22855
7/28/17 20:00,22166
7/28/17 21:00,21452
7/28/17 22:00,21005
7/28/17 23:00,19804
7/29/17 0:00,18868
7/29/17 1:00,18052
7/29/17 2:00,17466
7/29/17 3:00,17227
7/29/17 4:00,17642
7/29/17 5:00,18349
7/29/17 6:00,18175
7/29/17 7:00,19438
7/29/17 8:00,21427
7/29/17 9:00,22305
7/29/17 10:00,22541
7/29/17 11:00,21570
7/29/17 12:00,21951
7/29/17 13:00,23288
7/29/17 14:00,23522
7/29/17 15:00,23294
7/29/17 16:00,22611
7/29/17 17:00,22632
7/29/17 18:00,24493
7/29/17 19:00,25545
7/29/17 20:00,25122
7/29/17 21:00,24350
7/29/17 22:00,23416
7/29/17 23:00,21946
7/30/17 0:00,20795
7/30/17 1:00,19836
7/30/17 2:00,19250
7/30/17 3:00,18768
7/30/17 4:00,18864
7/30/17 5:00,19221
7/30/17 6:00,18170
7/30/17 7:00,18173
7/30/17 8:00,19071
7/30/17 9:00,19483
7/30/17 10:00,19837
7/30/17 11:00,19503
7/30/17 12:00,19651
7/30/17 13:00,20492
7/30/17 14:00,20714
7/30/17 15:00,20599
7/30/17 16:00,20549
7/30/17 17:00,21371
7/30/17 18:00,23873
7/30/17 19:00,25574
7/30/17 20:00,25607
7/30/17 21:00,24737
7/30/17 22:00,23334
7/30/17 23:00,21644
7/31/17 0:00,20499
7/31/17 1:00,19553
7/31/17 2:00,18810
7/31/17 3:00,18586
7/31/17 4:00,19201
7/31/17 5:00,20274
7/31/17 6:00,19857
7/31/17 7:00,21667
7/31/17 8:00,24171
7/31/17 9:00,24968
7/31/17 10:00,25256
7/31/17 11:00,24214
7/31/17 12:00,24580
7/31/17 13:00,26294
7/31/17 14:00,26433
7/31/17 15:00,26027
7/31/17 16:00,24493
7/31/17 17:00,23972
7/31/17 18:00,26052
7/31/17 19:00,27530
7/31/17 20:00,27393
7/31/17 21:00,26845
7/31/17 22:00,26138
7/31/17 23:00,24487
8/1/17 0:00,23570
8/1/17 1:00,22910
8/1/17 2:00,22029
8/1/17 3:00,21468
8/1/17 4:00,21697
8/1/17 5:00,22344
8/1/17 6:00,21633
8/1/17 7:00,22671
8/1/17 8:00,24652
8/1/17 9:00,25365
8/1/17 10:00,25659
8/1/17 11:00,24505
8/1/17 12:00,24931
8/1/17 13:00,26946
8/1/17 14:00,27073
8/1/17 15:00,26494
8/1/17 16:00,24854
8/1/17 17:00,24436
8/1/17 18:00,26692
8/1/17 19:00,27784
8/1/17 20:00,27543
8/1/17 21:00,27069
8/1/17 22:00,26546
8/1/17 23:00,24942
8/2/17 0:00,24025
8/2/17 1:00,23263
8/2/17 2:00,22519
8/2/17 3:00,22033
8/2/17 4:00,22240
8/2/17 5:00,22776
8/2/17 6:00,22430
8/2/17 7:00,23631
8/2/17 8:00,25418
8/2/17 9:00,26126
8/2/17 10:00,26490
8/2/17 11:00,25118
8/2/17 12:00,25660
8/2/17 13:00,27652
8/2/17 14:00,27869
8/2/17 15:00,27265
8/2/17 16:00,25420
8/2/17 17:00,24982
8/2/17 18:00,26841
8/2/17 19:00,27589
8/2/17 20:00,27121
8/2/17 21:00,26637
8/2/17 22:00,25985
8/2/17 23:00,24329
8/3/17 0:00,23585
8/3/17 1:00,23069
8/3/17 2:00,22372
8/3/17 3:00,21997
8/3/17 4:00,22342
8/3/17 5:00,23035
8/3/17 6:00,22565
8/3/17 7:00,23613
8/3/17 8:00,25426
8/3/17 9:00,26135
8/3/17 10:00,26436
8/3/17 11:00,24933
8/3/17 12:00,25228
8/3/17 13:00,26920
8/3/17 14:00,26742
8/3/17 15:00,26124
8/3/17 16:00,24640
8/3/17 17:00,24326
8/3/17 18:00,26233
8/3/17 19:00,27050
8/3/17 20:00,26488
8/3/17 21:00,25870
8/3/17 22:00,25323
8/3/17 23:00,23924
8/4/17 0:00,23273
8/4/17 1:00,22663
8/4/17 2:00,21932
8/4/17 3:00,21665
8/4/17 4:00,22044
8/4/17 5:00,22909
8/4/17 6:00,22429
8/4/17 7:00,23458
8/4/17 8:00,24952
8/4/17 9:00,25596
8/4/17 10:00,25964
8/4/17 11:00,24537
8/4/17 12:00,24890
8/4/17 13:00,26698
8/4/17 14:00,26612
8/4/17 15:00,25952
8/4/17 16:00,24399
8/4/17 17:00,24245
8/4/17 18:00,25992
8/4/17 19:00,26497
8/4/17 20:00,25684
8/4/17 21:00,25275
8/4/17 22:00,25086
8/4/17 23:00,23844
8/5/17 0:00,23217
8/5/17 1:00,22612
8/5/17 2:00,22012
8/5/17 3:00,21624
8/5/17 4:00,21879
8/5/17 5:00,22345
8/5/17 6:00,21916
8/5/17 7:00,22868
8/5/17 8:00,24526
8/5/17 9:00,25192
8/5/17 10:00,25389
8/5/17 11:00,24256
8/5/17 12:00,24453
8/5/17 13:00,25808
8/5/17 14:00,25766
8/5/17 15:00,25313
8/5/17 16:00,24110
8/5/17 17:00,24161
8/5/17 18:00,25879
8/5/17 19:00,26439
8/5/17 20:00,26112
8/5/17 21:00,25422
8/5/17 22:00,24366
8/5/17 23:00,22948
8/6/17 0:00,21699
8/6/17 1:00,21111
8/6/17 2:00,20495
8/6/17 3:00,19955
8/6/17 4:00,20007
8/6/17 5:00,20204
8/6/17 6:00,19200
8/6/17 7:00,18827
8/6/17 8:00,19650
8/6/17 9:00,20049
8/6/17 10:00,20098
8/6/17 11:00,19564
8/6/17 12:00,19829
8/6/17 13:00,20461
8/6/17 14:00,20614
8/6/17 15:00,20845
8/6/17 16:00,20695
8/6/17 17:00,21611
8/6/17 18:00,23776
8/6/17 19:00,24535
8/6/17 20:00,24259
8/6/17 21:00,23305
8/6/17 22:00,21753
8/6/17 23:00,20133
8/7/17 0:00,19075
8/7/17 1:00,18477
8/7/17 2:00,17966
8/7/17 3:00,17808
8/7/17 4:00,18616
8/7/17 5:00,20147
8/7/17 6:00,20179
8/7/17 7:00,21930
8/7/17 8:00,24197
8/7/17 9:00,25009
8/7/17 10:00,25321
8/7/17 11:00,24166
8/7/17 12:00,24495
8/7/17 13:00,26084
8/7/17 14:00,26116
8/7/17 15:00,25822
8/7/17 16:00,24509
8/7/17 17:00,24411
8/7/17 18:00,26250
8/7/17 19:00,26750
8/7/17 20:00,26046
8/7/17 21:00,25206
8/7/17 22:00,24446
8/7/17 23:00,23018
8/8/17 0:00,21906
8/8/17 1:00,21262
8/8/17 2:00,20794
8/8/17 3:00,20569
8/8/17 4:00,21119
8/8/17 5:00,22118
8/8/17 6:00,21826
8/8/17 7:00,22948
8/8/17 8:00,24564
8/8/17 9:00,25182
8/8/17 10:00,25659
8/8/17 11:00,24426
8/8/17 12:00,24864
8/8/17 13:00,26703
8/8/17 14:00,26755
8/8/17 15:00,26331
8/8/17 16:00,24901
8/8/17 17:00,24620
8/8/17 18:00,26784
8/8/17 19:00,27396
8/8/17 20:00,26620
8/8/17 21:00,25885
8/8/17 22:00,25182
8/8/17 23:00,23622
8/9/17 0:00,22695
8/9/17 1:00,22131
8/9/17 2:00,21407
8/9/17 3:00,21082
8/9/17 4:00,21479
8/9/17 5:00,22344
8/9/17 6:00,21965
8/9/17 7:00,23175
8/9/17 8:00,24748
8/9/17 9:00,25423
8/9/17 10:00,25830
8/9/17 11:00,24592
8/9/17 12:00,24901
8/9/17 13:00,26753
8/9/17 14:00,26940
8/9/17 15:00,26636
8/9/17 16:00,25080
8/9/17 17:00,24801
8/9/17 18:00,27042
8/9/17 19:00,27869
8/9/17 20:00,27400
8/9/17 21:00,26811
8/9/17 22:00,26189
8/9/17 23:00,24521
8/10/17 0:00,23637
8/10/17 1:00,22943
8/10/17 2:00,22091
8/10/17 3:00,21581
8/10/17 4:00,21938
8/10/17 5:00,22571
8/10/17 6:00,22061
8/10/17 7:00,23209
8/10/17 8:00,24870
8/10/17 9:00,25567
8/10/17 10:00,25976
8/10/17 11:00,24753
8/10/17 12:00,25280
8/10/17 13:00,27373
8/10/17 14:00,27499
8/10/17 15:00,27052
8/10/17 16:00,25541
8/10/17 17:00,25209
8/10/17 18:00,27436
8/10/17 19:00,28242
8/10/17 20:00,27773
8/10/17 21:00,27148
8/10/17 22:00,26466
8/10/17 23:00,24646
8/11/17 0:00,23509
8/11/17 1:00,22803
8/11/17 2:00,21999
8/11/17 3:00,21558
8/11/17 4:00,21904
8/11/17 5:00,22705
8/11/17 6:00,22251
8/11/17 7:00,23321
8/11/17 8:00,24695
8/11/17 9:00,25285
8/11/17 10:00,25676
8/11/17 11:00,24610
8/11/17 12:00,25028
8/11/17 13:00,26996
8/11/17 14:00,27032
8/11/17 15:00,26329
8/11/17 16:00,24477
8/11/17 17:00,23835
8/11/17 18:00,25635
8/11/17 19:00,26712
8/11/17 20:00,26458
8/11/17 21:00,26247
8/11/17 22:00,25900
8/11/17 23:00,24275
8/12/17 0:00,23322
8/12/17 1:00,22562
8/12/17 2:00,21613
8/12/17 3:00,21001
8/12/17 4:00,20738
8/12/17 5:00,20336
8/12/17 6:00,18631
8/12/17 7:00,17713
8/12/17 8:00,17846
8/12/17 9:00,18131
8/12/17 10:00,18486
8/12/17 11:00,18262
8/12/17 12:00,18549
8/12/17 13:00,19387
8/12/17 14:00,19826
8/12/17 15:00,19858
8/12/17 16:00,19821
8/12/17 17:00,20379
8/12/17 18:00,22929
8/12/17 19:00,24053
8/12/17 20:00,24263
8/12/17 21:00,23934
8/12/17 22:00,23259
8/12/17 23:00,21866
8/13/17 0:00,20805
8/13/17 1:00,19831
8/13/17 2:00,19023
8/13/17 3:00,18345
